,Name,Longitude,Latitude
701,Brittany,-2.9202408,48.2640845
702,Ghana,-1.0800271,8.0300284
703,Dorset,-2.34473226124306,50.79683685
704,Breadalbin,None,None
705,Aberfeldy,-3.86509,56.6193213
706,London,-0.12765,51.5073359
707,Blutwurst,None,None
708,Middlesex village,-71.3467281,42.6348134
709,Wako'teqehsnonhsa's,None,None
710,Wake County,-78.6118311,35.7979355
711,Brugge,3.226772,51.2085526
712,Poland,19.134422,52.215933
713,Aurora,-88.3147539,41.7571701
714,Cromdale,-3.539844,57.337268
715,Grand Turk,-71.13872175290959,21.467964000000002
716,US,-100.445882,39.7837304
717,Yanceyville,-79.3361314,36.4040273
718,Edenton,-76.6077213,36.057938
719,Boise,-116.24210864118032,43.6008183
720,Thurso,-3.520577,58.5947443
721,Averasboro,-78.6787885,35.2331801
722,Alderdyce,None,None
723,Duncansburgh,-5.107101511824688,56.81914515
724,Greene,-90.3898985,39.3573664
725,Baltimore,-76.610759,39.2908816
726,Carrubber,-3.1872905,55.9510316
727,Jocasta Cameron,None,None
728,Salerno,15.310756230322482,40.419441649999996
729,Chisholms,149.1264927,-36.7976268
730,CA,-107.991707,61.0666922
731,New Orleans,-90.0782127,29.9759983
732,Sutherland,-4.5000946,58.2500999
733,Colenso Baragwanath,None,None
734,Somerset,-3.0753867062227487,51.161750850000004
735,Tryon,-63.5428428,46.2378006
736,Cockburn Town,-71.1399956,21.4607723
737,Bristol,-2.5972985,51.4538022
738,Grandp're,None,None
739,Valenciennes,3.5234846,50.3579317
740,Massachusetts,-72.032366,42.3788774
741,Germantown,-89.5382505,38.5538072
742,the Town of Hillsborough,None,None
743,Wagga,36.2029698,16.1572481
744,the Scottish Highlands,-86.5849952,36.3236615
745,CUPID'S GROVE,None,None
746,Laoghaire Claire,None,None
747,Seneca,-76.8386051,42.7831619
748,Colenso,176.0544354,-39.7389837
749,Hershey,-76.6506001,40.2854881
750,Devonshire,-3.6607788161410735,50.724140500000004
751,Campbelton,-78.281064,18.3450143
752,San Salvador,-89.1914249,13.6989939
753,India,78.6677428,22.3511148
754,the Comte St. Germain,-66.0602182,45.2723637
755,Aberdeen,-2.0928095,57.1482429
756,Ben Aden,-5.463507,57.0307356
757,LA,-118.242766,34.0536909
758,The Lake District,-0.5297734374670522,51.406656
759,Glenmoriston,-75.8928221,45.2942511
760,Southwark,-0.1049663,51.503925
761,Morristown,-74.4809868,40.7970382
762,Lexington,-84.4970393,38.0464066
763,Japan,139.2394179,36.5748441
764,Kinwallis,None,None
765,Balnain,-4.582023,57.3377762
766,Lyon,4.8320114,45.7578137
767,AMERICA,-100.445882,39.7837304
768,New Hampshire,-71.6553992,43.4849133
769,WILMINGTON,-75.546589,39.7459468
770,Cape Fear,-77.963424,33.8461325
771,Loch Errochty,-4.15628237263004,56.76031765
772,Dodanil,None,None
773,Wyandot,-83.2810539,40.865471
774,St. Thomas,3.82019,49.4972
775,Alamance Creek,-79.4144669,36.2445798
776,Montauk,-71.9442623,41.0347223
777,Bahamas,-78.0000547,24.7736546
778,Ellis Ward,-97.0275053,32.4643062
779,Broch Mhorda,None,None
780,Neuf,4.3419077,50.8527987
781,Culloden Claire,None,None
782,Glen Richie,None,None
783,Manhattan,-73.9598939,40.7896239
784,Carrara,10.1023532,44.0791804
785,Lucklow,None,None
786,Northumbria,18.393369,-33.9181252
787,Hah-vahd Yahd,None,None
788,Aix,3.2907097,50.4912838
789,Columbus,-83.0007065,39.9622601
790,County Sligo,-8.7305426729522,54.19298605
791,Fogden,12.738178424592313,59.0308863
792,Dunstable,-0.5209341,51.8861316
793,Fergus,-109.2175566,47.2128617
794,Waterford,-7.1119081,52.2609997
795,Northumberland,-2.000559,55.25
796,Dresden,13.7381437,51.0493286
797,Paoli,-75.4838685,40.0417847
798,Sycamore,-88.6867538,41.9889173
799,Whitburgh,-2.9240537506899216,55.8583096
800,Tranent,-2.9534938,55.9444972
801,Quinbrough,None,None
802,Muldaur,None,None
803,the Indies,0.46178907969151417,50.83635905
804,Trenton,-74.7597219,40.2205944
805,Dundee,-2.97019,56.4605938
806,North,13.7803627,8.7712794
807,Lochalsh,-84.2646078,48.3517212
808,MacDuff,-2.4944375,57.6702105
809,Onyarekenata,None,None
810,Kirkinmill,None,None
811,Oban,-5.4734688,56.415695
812,Drumossie,-4.1968939,57.466773
813,Bunker Hill,-98.69953263569431,38.8744705
814,Tebbe,6.770505986470129,51.67150175
815,Pardloe,None,None
816,Fort Ticonderoga,-73.3876188,43.841449
817,Tulacb Ard,None,None
818,Loch Linnhe,-5.420432176476067,56.608423349999995
819,Kinnoch,-4.233929448998269,57.470882950000004
820,North Caicos,-71.9505748768388,21.8909119
821,Netherlands,5.6343227,52.2434979
823,Falkirk,-3.784376,55.9991959
824,Broch Tuarach,None,None
825,Whitehall,-0.1260826,51.5023278
826,Cumberland,-77.2803933,40.1541581
827,Oneida,-75.4039155,43.2144051
828,Tsatsa'wi Tsatsa'wi,None,None
829,Redondo Beach,-118.3886766,33.8455911
830,St. Denys,-1.3878591,50.9222702
831,Florida,-81.4639835,27.7567667
832,St. Ninian,-61.4430306,45.9513195
833,Rue de Varennes,2.5048599,50.0351489
834,Royal Colony of South Carolina,None,None
835,Comte de Palles,15.0865574,62.4011503
836,Bois de Boulogne,2.248257867854371,48.86409285
837,City of Savannah,144.9848116,-37.7991411
